date,open,high,low,close
2024-08-23 09:15:00+05:30,24845.4,24858.4,24807.45,24814.9
2024-08-23 09:16:00+05:30,24814.6,24816.1,24794.95,24802.25
2024-08-23 09:17:00+05:30,24801.35,24807.95,24792.4,24798.3
2024-08-23 09:18:00+05:30,24798.55,24807.8,24795.95,24807.75
2024-08-23 09:19:00+05:30,24807.95,24808.65,24798.25,24804.95
2024-08-23 09:20:00+05:30,24805.15,24807.05,24792.3,24800.3
2024-08-23 09:21:00+05:30,24799.45,24807.65,24798.25,24801.6
2024-08-23 09:22:00+05:30,24802.2,24827.9,24802.2,24822.2
2024-08-23 09:23:00+05:30,24824.1,24832.1,24816.4,24830.6
2024-08-23 09:24:00+05:30,24831.35,24835.3,24825.9,24834.5
2024-08-23 09:25:00+05:30,24835.05,24846.6,24835.0,24841.6
2024-08-23 09:26:00+05:30,24842.6,24842.6,24823.2,24826.75
2024-08-23 09:27:00+05:30,24826.25,24834.65,24825.75,24833.7
2024-08-23 09:28:00+05:30,24833.9,24836.45,24830.3,24835.4
2024-08-23 09:29:00+05:30,24836.75,24840.15,24828.75,24829.65
2024-08-23 09:30:00+05:30,24829.15,24830.95,24812.05,24817.45
2024-08-23 09:31:00+05:30,24817.25,24817.25,24806.1,24809.9
2024-08-23 09:32:00+05:30,24809.7,24815.2,24805.45,24807.7
2024-08-23 09:33:00+05:30,24806.05,24807.8,24800.65,24807.8
2024-08-23 09:34:00+05:30,24807.1,24811.55,24801.5,24805.4
2024-08-23 09:35:00+05:30,24807.45,24808.55,24798.95,24803.45
2024-08-23 09:36:00+05:30,24804.15,24806.85,24802.2,24803.95
2024-08-23 09:37:00+05:30,24803.95,24806.6,24789.5,24792.15
2024-08-23 09:38:00+05:30,24791.65,24792.9,24781.4,24782.6
2024-08-23 09:39:00+05:30,24782.1,24782.75,24771.65,24777.8
2024-08-23 09:40:00+05:30,24778.4,24786.55,24778.4,24782.85
2024-08-23 09:41:00+05:30,24782.4,24787.3,24776.6,24777.2
2024-08-23 09:42:00+05:30,24777.55,24790.05,24773.45,24790.0
2024-08-23 09:43:00+05:30,24790.05,24795.95,24783.15,24784.3
2024-08-23 09:44:00+05:30,24785.1,24789.8,24783.5,24784.5
2024-08-23 09:45:00+05:30,24785.0,24793.3,24781.95,24788.2
2024-08-23 09:46:00+05:30,24788.75,24801.65,24786.3,24796.1
2024-08-23 09:47:00+05:30,24795.5,24799.6,24790.9,24790.9
2024-08-23 09:48:00+05:30,24790.8,24792.5,24775.95,24781.35
2024-08-23 09:49:00+05:30,24781.6,24790.35,24781.55,24789.0
2024-08-23 09:50:00+05:30,24788.8,24794.1,24785.85,24791.05
2024-08-23 09:51:00+05:30,24790.6,24791.45,24782.45,24789.8
2024-08-23 09:52:00+05:30,24789.8,24816.15,24789.8,24816.15
2024-08-23 09:53:00+05:30,24818.55,24822.7,24813.8,24819.8
2024-08-23 09:54:00+05:30,24819.65,24820.05,24812.65,24816.6
2024-08-23 09:55:00+05:30,24816.75,24835.55,24815.15,24833.25
2024-08-23 09:56:00+05:30,24832.75,24832.75,24823.4,24827.65
2024-08-23 09:57:00+05:30,24827.7,24829.65,24821.35,24824.8
2024-08-23 09:58:00+05:30,24824.3,24830.8,24822.9,24827.85
2024-08-23 09:59:00+05:30,24827.35,24830.3,24821.45,24822.25
2024-08-23 10:00:00+05:30,24822.15,24824.75,24812.7,24813.45
2024-08-23 10:01:00+05:30,24813.45,24819.75,24809.55,24819.75
2024-08-23 10:02:00+05:30,24819.1,24822.35,24814.3,24814.9
2024-08-23 10:03:00+05:30,24815.1,24815.1,24808.45,24808.85
2024-08-23 10:04:00+05:30,24810.6,24813.45,24807.25,24812.65
2024-08-23 10:05:00+05:30,24811.8,24819.2,24811.55,24818.1
2024-08-23 10:06:00+05:30,24818.25,24820.65,24813.9,24814.4
2024-08-23 10:07:00+05:30,24814.05,24815.55,24809.0,24810.4
2024-08-23 10:08:00+05:30,24809.8,24810.7,24800.0,24806.95
2024-08-23 10:09:00+05:30,24807.4,24811.8,24806.4,24807.8
2024-08-23 10:10:00+05:30,24807.6,24812.05,24805.45,24812.05
2024-08-23 10:11:00+05:30,24811.3,24815.7,24806.8,24808.3
2024-08-23 10:12:00+05:30,24807.85,24811.7,24806.85,24808.0
2024-08-23 10:13:00+05:30,24807.8,24807.8,24797.4,24799.3
2024-08-23 10:14:00+05:30,24800.65,24803.6,24798.25,24801.5
2024-08-23 10:15:00+05:30,24803.75,24804.8,24797.0,24800.0
2024-08-23 10:16:00+05:30,24799.05,24804.15,24797.0,24803.2
2024-08-23 10:17:00+05:30,24804.4,24812.1,24803.35,24810.85
2024-08-23 10:18:00+05:30,24811.45,24812.9,24809.25,24810.6
2024-08-23 10:19:00+05:30,24810.55,24811.15,24799.95,24799.95
2024-08-23 10:20:00+05:30,24800.35,24807.3,24800.15,24807.3
2024-08-23 10:21:00+05:30,24806.65,24813.05,24805.35,24805.95
2024-08-23 10:22:00+05:30,24805.85,24809.65,24801.3,24808.1
2024-08-23 10:23:00+05:30,24808.95,24810.2,24805.55,24808.65
2024-08-23 10:24:00+05:30,24808.4,24808.65,24804.95,24808.15
2024-08-23 10:25:00+05:30,24807.2,24810.55,24804.75,24805.2
2024-08-23 10:26:00+05:30,24805.75,24806.35,24801.35,24804.05
2024-08-23 10:27:00+05:30,24804.2,24807.7,24802.75,24807.7
2024-08-23 10:28:00+05:30,24807.7,24820.25,24807.4,24817.2
2024-08-23 10:29:00+05:30,24816.7,24818.7,24813.85,24817.9
2024-08-23 10:30:00+05:30,24817.65,24820.45,24815.7,24816.8
2024-08-23 10:31:00+05:30,24817.7,24826.1,24815.5,24819.7
2024-08-23 10:32:00+05:30,24819.9,24821.3,24817.5,24819.95
2024-08-23 10:33:00+05:30,24820.4,24822.4,24818.3,24819.4
2024-08-23 10:34:00+05:30,24819.4,24824.5,24818.7,24823.0
2024-08-23 10:35:00+05:30,24822.55,24827.65,24819.05,24819.05
2024-08-23 10:36:00+05:30,24819.0,24823.0,24817.1,24819.2
2024-08-23 10:37:00+05:30,24818.85,24825.0,24817.8,24819.5
2024-08-23 10:38:00+05:30,24819.3,24821.1,24814.2,24814.2
2024-08-23 10:39:00+05:30,24814.9,24824.6,24814.9,24822.75
2024-08-23 10:40:00+05:30,24823.3,24827.2,24823.0,24824.3
2024-08-23 10:41:00+05:30,24824.8,24828.2,24823.2,24825.45
2024-08-23 10:42:00+05:30,24826.95,24829.3,24823.85,24826.55
2024-08-23 10:43:00+05:30,24826.25,24827.85,24821.4,24827.4
2024-08-23 10:44:00+05:30,24827.7,24831.55,24826.25,24830.0
2024-08-23 10:45:00+05:30,24831.0,24832.6,24824.15,24826.4
2024-08-23 10:46:00+05:30,24826.8,24836.7,24826.4,24836.5
2024-08-23 10:47:00+05:30,24836.65,24848.0,24832.85,24846.4
2024-08-23 10:48:00+05:30,24846.55,24848.95,24843.65,24845.5
2024-08-23 10:49:00+05:30,24844.85,24845.85,24840.15,24841.8
2024-08-23 10:50:00+05:30,24842.45,24842.45,24836.55,24837.55
2024-08-23 10:51:00+05:30,24837.95,24844.8,24837.2,24842.7
2024-08-23 10:52:00+05:30,24843.1,24845.0,24840.75,24842.65
2024-08-23 10:53:00+05:30,24842.4,24843.6,24837.95,24838.2
2024-08-23 10:54:00+05:30,24838.6,24840.65,24836.3,24837.55
2024-08-23 10:55:00+05:30,24837.65,24839.15,24835.5,24837.85
2024-08-23 10:56:00+05:30,24837.7,24842.4,24837.3,24840.1
2024-08-23 10:57:00+05:30,24840.5,24842.35,24837.9,24838.0
2024-08-23 10:58:00+05:30,24838.65,24839.65,24836.0,24838.35
2024-08-23 10:59:00+05:30,24837.95,24839.75,24835.4,24836.95
2024-08-23 11:00:00+05:30,24835.75,24839.35,24835.6,24835.6
2024-08-23 11:01:00+05:30,24836.6,24841.0,24836.3,24840.85
2024-08-23 11:02:00+05:30,24840.2,24842.15,24835.8,24837.6
2024-08-23 11:03:00+05:30,24838.15,24842.7,24837.9,24841.25
2024-08-23 11:04:00+05:30,24840.15,24844.65,24840.1,24842.6
2024-08-23 11:05:00+05:30,24841.9,24845.05,24841.3,24843.7
2024-08-23 11:06:00+05:30,24844.2,24844.5,24839.75,24840.2
2024-08-23 11:07:00+05:30,24840.2,24846.35,24839.95,24843.15
2024-08-23 11:08:00+05:30,24843.0,24847.8,24841.55,24846.9
2024-08-23 11:09:00+05:30,24847.35,24850.65,24846.1,24847.15
2024-08-23 11:10:00+05:30,24847.3,24847.65,24842.3,24845.8
2024-08-23 11:11:00+05:30,24846.8,24850.1,24844.85,24850.0
2024-08-23 11:12:00+05:30,24849.95,24850.1,24840.6,24840.6
2024-08-23 11:13:00+05:30,24840.0,24841.8,24835.5,24837.15
2024-08-23 11:14:00+05:30,24838.1,24840.9,24832.65,24833.4
2024-08-23 11:15:00+05:30,24835.1,24838.5,24833.5,24836.75
2024-08-23 11:16:00+05:30,24835.6,24839.85,24835.45,24837.95
2024-08-23 11:17:00+05:30,24838.8,24842.1,24837.7,24840.7
2024-08-23 11:18:00+05:30,24840.65,24843.1,24838.85,24841.3
2024-08-23 11:19:00+05:30,24841.6,24843.05,24839.0,24842.15
2024-08-23 11:20:00+05:30,24842.25,24846.65,24840.25,24845.0
2024-08-23 11:21:00+05:30,24845.7,24847.0,24843.85,24845.7
2024-08-23 11:22:00+05:30,24845.85,24847.9,24843.55,24847.1
2024-08-23 11:23:00+05:30,24846.15,24851.35,24846.15,24849.45
2024-08-23 11:24:00+05:30,24848.9,24853.75,24848.25,24852.9
2024-08-23 11:25:00+05:30,24852.85,24852.85,24847.7,24848.45
2024-08-23 11:26:00+05:30,24848.35,24850.55,24845.6,24848.0
2024-08-23 11:27:00+05:30,24846.85,24851.05,24846.75,24849.2
2024-08-23 11:28:00+05:30,24848.8,24849.6,24844.0,24844.45
2024-08-23 11:29:00+05:30,24844.3,24851.15,24844.05,24847.85
2024-08-23 11:30:00+05:30,24848.05,24848.5,24845.45,24845.75
2024-08-23 11:31:00+05:30,24846.15,24848.4,24844.3,24845.5
2024-08-23 11:32:00+05:30,24845.05,24847.4,24843.85,24845.75
2024-08-23 11:33:00+05:30,24845.4,24845.4,24840.9,24843.05
2024-08-23 11:34:00+05:30,24843.3,24844.95,24839.35,24840.7
2024-08-23 11:35:00+05:30,24840.7,24841.1,24835.55,24837.9
2024-08-23 11:36:00+05:30,24838.9,24842.4,24837.25,24839.55
2024-08-23 11:37:00+05:30,24838.65,24842.5,24837.7,24841.85
2024-08-23 11:38:00+05:30,24841.2,24841.3,24836.7,24837.25
2024-08-23 11:39:00+05:30,24837.65,24842.8,24836.75,24840.2
2024-08-23 11:40:00+05:30,24839.35,24845.35,24839.25,24844.45
2024-08-23 11:41:00+05:30,24844.55,24845.2,24840.1,24844.0
2024-08-23 11:42:00+05:30,24843.5,24844.65,24842.1,24843.85
2024-08-23 11:43:00+05:30,24843.9,24844.8,24841.0,24841.4
2024-08-23 11:44:00+05:30,24841.3,24844.9,24839.7,24842.5
